,Unnamed: 0,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
873,873,Kahaani,2012,Mystery Thriller,Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",122,8.1,-,59912,1.04
874,874,The Past,2013,Drama Mystery,Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",130,7.7,85        ,47014,1.33
875,875,The Innocents,1961,Horror,Jack Clayton,"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']",100,7.8,88        ,28292,2.62
876,876,Stalag 17,1953,Comedy Drama War,Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",120,8.0,84        ,53803,
877,877,The Invisible Man,1933,Horror Sci-Fi,James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",71,7.7,87        ,32208,
878,878,Laura,1944,Drama Film-Noir Mystery,Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",88,8.0,-,44475,4.36
879,879,Uri: The Surgical Strike,2018,Action Drama War,Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",138,8.2,-,47835,4.19
880,880,Shine,1996,Biography Drama Music,Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",105,7.7,87        ,52636,35.81
881,881,Diabolique,1955,Crime Drama Horror,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",117,8.1,-,63594,
882,882,The Experiment,2001,Drama Thriller,Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",120,7.7,60        ,92160,0.14
883,883,Rang De Basanti,2006,Comedy Crime Drama,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",167,8.1,-,115713,2.2
884,884,Only Yesterday,1991,Animation Drama Romance,Isao Takahata,"['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']",118,7.6,90        ,29155,0.45
885,885,Ace in the Hole,1951,Drama Film-Noir,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",111,8.1,72        ,33429,3.97
886,886,My Sassy Girl,2001,Comedy Drama Romance,Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",137,8.0,-,46600,
887,887,Swades,2004,Drama,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smit Sheth']",189,8.2,-,86386,1.22
888,888,The Postman,1994,Biography Comedy Drama,Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",108,7.7,81        ,34872,21.85
889,889,Pink,2016,Crime Drama Thriller,Aniruddha Roy Chowdhury,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",136,8.1,-,41833,1.24
890,890,Peeping Tom,1960,Drama Horror Thriller,Michael Powell,"['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']",101,7.7,-,33089,0.08
891,891,Cries & Whispers,1972,Drama,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",91,8.1,-,31867,1.74
892,892,In America,2002,Drama,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",105,7.7,76        ,42352,15.54
893,893,Evil,2003,Drama,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",113,7.8,61        ,36537,0.02
894,894,Sleuth,1972,Mystery Thriller,Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",138,8.0,-,46223,4.08
895,895,Fearless,2006,Action Biography Drama,Ronny Yu,"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",104,7.6,70        ,74151,24.63
896,896,The Return,2003,Drama,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",110,8.0,82        ,43962,0.5
897,897,The Secret of Kells,2009,Animation Adventure Family,Tomm Moore,"['Nora Twomey', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']",75,7.6,81        ,33524,0.69
898,898,Brief Encounter,1945,Drama Romance,David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']",86,8.0,92        ,37779,
899,899,The Girl Who Leapt Through Time,2006,Animation Adventure Comedy,Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",98,7.7,-,62729,
900,900,Harvey,1950,Comedy Drama Fantasy,Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",104,7.9,-,53960,
901,901,Munna Bhai M.B.B.S.,2003,Comedy Drama,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Sunil Dutt']",156,8.1,-,77035,
902,902,Nobody Knows,2004,Drama,Hirokazu Koreeda,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",141,8.1,88        ,26102,0.68
903,903,"Black Cat, White Cat",1998,Comedy Crime Romance,Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",127,8.1,73        ,52202,0.35
904,904,La Strada,1954,Drama,Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",108,8.0,-,60433,
905,905,Winter Sleep,2014,Drama,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",196,8.1,88        ,48942,0.17
906,906,After the Wedding,2006,Drama,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",120,7.7,78        ,33364,0.41
907,907,The Bandit,1996,Crime Drama Thriller,Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",128,8.2,-,67076,
908,908,The Ladykillers,1955,Comedy Crime,Alexander Mackendrick,"['Alec Guinness', 'Peter Sellers', 'Cecil Parker', 'Herbert Lom']",91,7.7,91        ,27942,
909,909,"4 Months, 3 Weeks and 2 Days",2007,Drama,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",113,7.9,97        ,58261,1.19
910,910,Head-On,2004,Drama Romance,Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",121,7.9,78        ,52523,
911,911,To Be or Not to Be,1942,Comedy Romance War,Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",99,8.2,86        ,33002,
912,912,The Virgin Spring,1960,Drama,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",89,8.1,-,27832,1.53
913,913,The Gold Rush,1925,Adventure Comedy Drama,Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",95,8.2,-,105436,5.45
914,914,Sweet Smell of Success,1957,Drama Film-Noir,Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",96,8.0,100        ,29797,
915,915,Darbareye Elly,2009,Drama Mystery,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",119,8.0,87        ,49318,0.11
916,916,The Message,1976,Biography Drama History,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",177,8.2,-,45482,
917,917,The General,1926,Action Adventure Comedy,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",67,8.1,-,85909,1.03
918,918,The Broken Circle Breakdown,2012,Drama Music Romance,Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",111,7.7,70        ,40254,0.18
919,919,Dilwale Dulhania Le Jayenge,1995,Drama Romance,Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",181,8.1,-,65928,
920,920,The Lunchbox,2013,Drama Romance,Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",104,7.8,76        ,52901,4.23
921,921,Joint Security Area,2000,Action Drama Thriller,Park Chan-Wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Kang-ho Song', 'Kim Tae-Woo']",110,7.8,58        ,28041,
922,922,Farewell My Concubine,1993,Drama Music Romance,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",171,8.1,83        ,26384,5.22
923,923,The Exterminating Angel,1962,Drama Fantasy,Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",95,8.1,-,31509,
924,924,Au Revoir les Enfants,1987,Drama War,Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",104,8.0,88        ,32423,4.54
925,925,Rockstar,2011,Drama Music Romance,Imtiaz Ali,"['Ranbir Kapoor', 'Nargis Fakhri', 'Shammi Kapoor', 'Kumud Mishra']",159,7.7,-,41508,0.99
926,926,Masaan,2015,Drama,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",109,8.2,-,25472,
927,927,Baahubali 2: The Conclusion,2017,Action Drama,S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",167,8.2,-,80065,20.19
928,928,Hiroshima Mon Amour,1959,Drama Romance,Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",90,7.9,-,29858,0.09
929,929,L'Avventura,1960,Drama Mystery Romance,Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",144,7.9,-,27874,
930,930,Miracle on 34th Street,1947,Comedy Drama Family,George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",96,7.9,88        ,43916,2.65
931,931,Vivre Sa Vie,1962,Drama,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']",85,8.0,-,29711,
932,932,Talvar,2015,Crime Drama Mystery,Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",132,8.2,-,32963,0.34
933,933,Departures,2008,Drama Music,Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",130,8.1,68        ,50002,1.5
934,934,Special 26,2013,Crime Drama Thriller,Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Sheirgill']",144,8.0,-,53151,1.08
935,935,Veer-Zaara,2004,Drama Family Musical,Yash Chopra,"['Shah Rukh Khan', 'Preity Zinta', 'Rani Mukerji', 'Kirron Kher']",192,7.8,67        ,50719,2.92
936,936,Jules and Jim,1962,Drama Romance,François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",105,7.8,97        ,39275,
937,937,Hindi Medium,2017,Comedy Drama,Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",132,7.9,-,25431,
938,938,Queen,2013,Adventure Comedy Drama,Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",146,8.2,-,62537,1.43
939,939,Celda 211,2009,Action Adventure Crime,Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",113,7.6,-,65482,
940,940,My Father and My Son,2005,Drama Family,Cagan Irmak,"['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",112,8.3,-,82339,
941,941,The Killer,1989,Action Crime Drama,John Woo,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",111,7.8,82        ,46886,
942,942,Fireworks,1997,Crime Drama Romance,Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",103,7.8,-,28990,0.23
943,943,G.O.R.A.,2004,Adventure Comedy Sci-Fi,Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",127,8.0,-,59289,
944,944,The Magdalene Sisters,2002,Drama,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",114,7.7,83        ,26562,4.89
945,945,Battleship Potemkin,1925,Drama History Thriller,Sergei M. Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",66,8.0,97        ,55089,0.05
946,946,White Heat,1949,Action Crime Drama,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",114,8.1,-,31162,
947,947,The Lost Weekend,1945,Drama Film-Noir,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",101,7.9,-,35148,9.46
948,948,Raise the Red Lantern,1991,Drama History Romance,Yimou Zhang,"['Gong Li', 'Jingwu Ma', 'Saifei He', 'Cuifen Cao']",125,8.1,-,30939,2.6
949,949,The Purple Rose of Cairo,1985,Comedy Fantasy Romance,Woody Allen,"['Mia Farrow', 'Jeff Daniels', 'Danny Aiello', 'Irving Metzman']",82,7.7,75        ,49754,10.63
950,950,Udaan,2010,Drama,Vikramaditya Motwane,"['Rajat Barmecha', 'Ronit Roy', 'Manjot Singh', 'Ram Kapoor']",134,8.2,-,43674,0.01
951,951,Tangerines,2013,Drama War,Zaza Urushadze,"['Lembit Ulfsak', 'Elmo Nüganen', 'Giorgi Nakashidze', 'Misha Meskhi']",87,8.2,73        ,43450,0.14
952,952,Sanjuro,1962,Action Comedy Crime,Akira Kurosawa,"['Toshirô Mifune', 'Tatsuya Nakadai', 'Keiju Kobayashi', 'Yûnosuke Itô']",96,8.1,-,36086,
953,953,The Shop Around the Corner,1940,Comedy Drama Romance,Ernst Lubitsch,"['Margaret Sullavan', 'James Stewart', 'Frank Morgan', 'Joseph Schildkraut']",99,8.1,96        ,29872,0.2
954,954,Haider,2014,Action Crime Drama,Vishal Bhardwaj,"['Shahid Kapoor', 'Tabu', 'Shraddha Kapoor', 'Kay Kay Menon']",160,8.1,-,51978,0.9
955,955,Once Upon a Time in Anatolia,2011,Crime Drama,Nuri Bilge Ceylan,"['Muhammet Uzuner', 'Yilmaz Erdogan', 'Taner Birsel', 'Ahmet Mümtaz Taylan']",157,7.9,82        ,44061,0.14
956,956,No Man's Land,2001,Comedy Drama War,Danis Tanovic,"['Branko Djuric', 'Rene Bitorajac', 'Filip Sovagovic', 'Georges Siatidis']",98,7.9,84        ,45881,1.06
957,957,Nine Queens,2000,Crime Drama Thriller,Fabián Bielinsky,"['Ricardo Darín', 'Gastón Pauls', 'Graciela Tenenbaum', 'María Mercedes Villagra']",114,7.9,80        ,51100,1.22
958,958,Vampire Hunter D: Bloodlust,2000,Animation Action Fantasy,Jack Fletcher,"['Yoshiaki Kawajiri', 'Andrew Philpot', 'John Rafter Lee', 'Pamela Adlon', 'Wendee Lee']",103,7.7,62        ,30318,0.15
959,959,Kind Hearts and Coronets,1949,Comedy Crime,Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",106,8.0,-,35927,
960,960,Barfi!,2012,Comedy Drama Romance,Anurag Basu,"['Ranbir Kapoor', 'Priyanka Chopra Jonas', ""Ileana D'Cruz"", 'Saurabh Shukla']",151,8.1,-,78243,2.8
961,961,The Chorus,2004,Comedy Drama Music,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",97,7.9,56        ,59173,3.64
962,962,In a Better World,2010,Drama Romance,Susanne Bier,"['Mikael Persbrandt', 'Trine Dyrholm', 'Markus Rygaard', 'Wil Johnson']",118,7.6,65        ,39257,1.01
963,963,La Grande Illusion,1937,Drama War,Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",113,8.1,-,35084,0.17
964,964,The Muppet Christmas Carol,1992,Comedy Drama Family,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']",85,7.7,64        ,51624,27.28
965,965,Waltz with Bashir,2008,Animation Biography Drama,Ari Folman,"['Ari Folman', 'Ron Ben-Yishai', 'Ronny Dayag', 'Ori Sivan']",90,8.0,91        ,56353,2.28
966,966,Love and Death,1975,Comedy War,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Georges Adet', 'Frank Adu']",85,7.7,89        ,37244,
967,967,Sherlock Jr.,1924,Action Comedy Romance,Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",45,8.2,-,45112,0.98
968,968,A Wednesday,2008,Action Crime Drama,Neeraj Pandey,"['Anupam Kher', 'Naseeruddin Shah', 'Jimmy Sheirgill', 'Aamir Bashir']",104,8.1,-,75891,
969,969,Raazi,2018,Action Drama Thriller,Meghna Gulzar,"['Alia Bhatt', 'Vicky Kaushal', 'Rajit Kapoor', 'Shishir Sharma']",138,7.8,-,27307,
970,970,Central Station,1998,Drama,Walter Salles,"['Fernanda Montenegro', 'Vinícius de Oliveira', 'Marília Pêra', 'Soia Lira']",115,8.0,80        ,37874,5.6
971,971,Elite Squad 2: The Enemy Within,2010,Action Crime Drama,José Padilha,"['Wagner Moura', 'Irandhir Santos', 'André Ramiro', 'Milhem Cortaz']",115,8.0,71        ,80805,0.1
972,972,Airlift,2016,Drama History,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",130,8.0,-,54532,
973,973,Jab We Met,2007,Comedy Drama Romance,Imtiaz Ali,"['Shahid Kapoor', 'Kareena Kapoor', 'Tarun Arora', 'Dara Singh']",138,7.9,-,49744,0.41
974,974,Sholay,1975,Action Adventure Comedy,Ramesh Sippy,"['Sanjeev Kumar', 'Dharmendra', 'Amitabh Bachchan', 'Amjad Khan']",162,8.2,-,53230,
975,975,Duck Soup,1933,Comedy Musical,Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",69,7.8,93        ,58478,
976,976,Dev.D,2009,Comedy Drama Romance,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",144,8.0,-,29643,0.01
977,977,Black,2005,Drama,Sanjay Leela Bhansali,"['Amitabh Bachchan', 'Rani Mukerji', 'Shernaz Patel', 'Ayesha Kapoor']",122,8.2,-,34071,0.73
978,978,Le Dîner de Cons,1998,Comedy,Francis Veber,"['Thierry Lhermitte', 'Jacques Villeret', 'Francis Huster', 'Daniel Prévost']",80,7.7,73        ,39813,4.07
979,979,Udta Punjab,2016,Action Crime Drama,Abhishek Chaubey,"['Shahid Kapoor', 'Alia Bhatt', 'Kareena Kapoor', 'Diljit Dosanjh']",148,7.8,-,28505,
980,980,English Vinglish,2012,Comedy Drama Family,Gauri Shinde,"['Sridevi', 'Adil Hussain', 'Mehdi Nebbou', 'Priya Anand']",134,7.8,-,34729,1.67
981,981,Tae Guk Gi: The Brotherhood of War,2004,Action Drama War,Je-kyu Kang,"['Jang Dong-Gun', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']",140,8.0,64        ,38646,1.11
982,982,The Circus,1928,Comedy Romance,Charles Chaplin,"['Charles Chaplin', 'Merna Kennedy', 'Al Ernest Garcia', 'Harry Crocker']",72,8.1,90        ,31767,
983,983,C.R.A.Z.Y.,2005,Comedy Drama,Jean-Marc Vallée,"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']",129,7.9,81        ,31967,
984,984,The Rules of the Game,1939,Comedy Drama,Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",110,8.0,-,27747,
985,985,Andaz Apna Apna,1994,Action Comedy Romance,Rajkumar Santoshi,"['Aamir Khan', 'Salman Khan', 'Raveena Tandon', 'Karisma Kapoor']",160,8.1,-,51427,
986,986,Joyeux Noel,2005,Drama History Music,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Natalie Dessay']",116,7.7,70        ,28585,1.05
987,987,Knockin' on Heaven's Door,1997,Action Crime Comedy,Thomas Jahn,"['Til Schweiger', 'Jan Josef Liefers', 'Thierry van Werveke', 'Moritz Bleibtreu']",87,7.9,-,28699,0.0
988,988,Paan Singh Tomar,2012,Action Biography Crime,Tigmanshu Dhulia,"['Irrfan Khan', 'Mahie Gill', 'Rajesh Abhay', 'Hemendra Dandotiya']",135,8.2,-,34654,0.04
989,989,Zelig,1983,Comedy,Woody Allen,"['Woody Allen', 'Mia Farrow', 'Patrick Horgan', 'John Buckwalter']",79,7.7,-,40939,11.8
990,990,Lage Raho Munna Bhai,2006,Comedy Drama Romance,Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Vidya Balan', 'Boman Irani']",144,8.0,-,44800,2.22
991,991,Vicky Donor,2012,Comedy Romance,Shoojit Sircar,"['Ayushmann Khurrana', 'Yami Gautam', 'Annu Kapoor', 'Dolly Ahluwalia']",126,7.8,-,41151,0.17
992,992,Anand,1971,Drama Musical,Hrishikesh Mukherjee,"['Rajesh Khanna', 'Amitabh Bachchan', 'Sumita Sanyal', 'Ramesh Deo']",122,8.2,-,32503,
993,993,A Night at the Opera,1935,Comedy Music Musical,Sam Wood,"['Edmund Goulding', 'Groucho Marx', 'Chico Marx', 'Harpo Marx', 'Kitty Carlisle']",96,7.9,-,31657,2.54
994,994,M.S. Dhoni: The Untold Story,2016,Biography Drama Sport,Neeraj Pandey,"['Sushant Singh Rajput', 'Kiara Advani', 'Anupam Kher', 'Disha Patani']",184,7.9,-,45339,1.78
995,995,OMG: Oh My God!,2012,Comedy Drama Fantasy,Umesh Shukla,"['Paresh Rawal', 'Akshay Kumar', 'Mithun Chakraborty', 'Mahesh Manjrekar']",125,8.1,-,54359,0.92
996,996,Kai Po Che,2013,Drama Sport,Abhishek Kapoor,"['Amit Sadh', 'Sushant Singh Rajput', 'Rajkummar Rao', 'Amrita Puri']",120,7.8,40        ,34752,1.12
997,997,The Edge of Heaven,2007,Drama,Fatih Akin,"['Baki Davrak', 'Gürsoy Gemec', 'Cengiz Daner', 'Tuncel Kurtiz']",122,7.8,85        ,31428,0.74
998,998,Vizontele,2001,Comedy Drama,Yilmaz Erdogan,"['Ömer Faruk Sorak', 'Yilmaz Erdogan', 'Demet Akbag', 'Altan Erkekli', 'Cem Yilmaz']",110,8.0,-,34938,
999,999,The Breath,2009,Action Drama Thriller,Levent Semerci,"['Erdem Can', 'Mete Horozoglu', 'Ilker Kizmaz', 'Baris Bagci', 'Özgür Eren Koç']",128,8.0,-,32634,
