,movie,year,genres,directors,actors,timeMin,ratings,metascore,votes,us_grossMillions
811,Cowboy Bebop: The Movie,(2001),"Animation, Action, Crime",Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",115 min,7.9,61        ,"44,710",$1.00M
812,Ivan's Childhood,(1962),"Drama, War",Andrei Tarkovsky,"['Eduard Abalov', 'Nikolay Burlyaev', 'Valentin Zubkov', 'Evgeniy Zharikov', 'Stepan Krylov']",95 min,8.1,-,"33,757",-
813,Adam's Apples,(2005),"Comedy, Crime, Drama",Anders Thomas Jensen,"['Ulrich Thomsen', 'Mads Mikkelsen', 'Nicolas Bro', 'Paprika Steen']",94 min,7.8,51        ,"47,776",$0.00M
814,Tokyo Story,(1953),Drama,Yasujirô Ozu,"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']",136 min,8.2,-,"56,679",-
815,Batman: Mask of the Phantasm,(1993),"Animation, Action, Crime",Kevin Altieri,"['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",76 min,7.8,-,"46,166",$5.62M
816,The Kid,(1921),"Comedy, Drama, Family",Charles Chaplin,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']",68 min,8.3,-,"118,822",$5.45M
817,The Diving Bell and the Butterfly,(2007),"Biography, Drama",Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",112 min,8.0,92        ,"105,287",$5.99M
818,Amarcord,(1973),"Comedy, Drama",Federico Fellini,"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",123 min,7.9,-,"41,397",$0.58M
819,Dil Chahta Hai,(2001),"Comedy, Drama, Romance",Farhan Akhtar,"['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna', 'Preity Zinta']",183 min,8.1,-,"69,082",$0.30M
820,"I, Daniel Blake",(2016),Drama,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",100 min,7.9,78        ,"56,603",$0.26M
821,Shadow of a Doubt,(1943),"Film-Noir, Thriller",Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']",108 min,7.8,94        ,"62,189",-
822,The Red Shoes,(1948),"Drama, Music, Romance",Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",135 min,8.1,-,"32,643",$10.90M
823,Bajrangi Bhaijaan,(2015),"Action, Adventure, Comedy",Kabir Khan,"['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",163 min,8.0,-,"79,997",$8.18M
824,Bhaag Milkha Bhaag,(2013),"Biography, Drama, Sport",Rakeysh Omprakash Mehra,"['Farhan Akhtar', 'Sonam Kapoor', 'Pawan Malhotra', 'Art Malik']",186 min,8.2,-,"64,079",$1.63M
825,Elite Squad,(2007),"Action, Crime, Drama",José Padilha,"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']",115 min,8.0,33        ,"100,301",$0.01M
826,Inherit the Wind,(1960),"Biography, Drama, History",Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",128 min,8.1,75        ,"28,761",-
827,The Thin Man,(1934),"Comedy, Crime, Mystery",W.S. Van Dyke,"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']",91 min,8.0,86        ,"27,858",-
828,A Hard Day's Night,(1964),"Comedy, Musical",Richard Lester,"['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']",87 min,7.6,96        ,"42,939",$13.78M
829,Ayla: The Daughter of War,(2017),"Biography, Drama, History",Can Ulkay,"['Halenur Uzunoglu', 'Çetin Tekindor', 'Ismail Hacioglu', 'Kyung-jin Lee', 'Kim Seol']",125 min,8.4,-,"36,613",-
830,The Triplets of Belleville,(2003),"Animation, Comedy, Drama",Sylvain Chomet,"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']",78 min,7.8,91        ,"52,991",$7.00M
831,The Cabinet of Dr. Caligari,(1920),"Fantasy, Horror, Mystery",Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",67 min,8.1,-,"59,831",-
832,The Battle of Algiers,(1966),"Drama, War",Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",121 min,8.1,96        ,"56,174",$0.06M
833,The Sea Inside,(I) (2004),"Biography, Drama",Alejandro Amenábar,"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']",126 min,8.0,74        ,"79,390",$2.09M
834,K.G.F: Chapter 1,(2018),"Action, Crime, Drama",Prashanth Neel,"['Yash', 'Srinidhi Shetty', 'Ramachandra Raju', 'Archana Jois']",156 min,8.3,-,"45,582",-
835,Underground,(1995),"Comedy, Drama, Fantasy",Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",167 min,8.1,79        ,"56,681",$0.17M
836,The Wages of Fear,(1953),"Adventure, Drama, Thriller",Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",131 min,8.1,85        ,"57,525",-
837,Bringing Up Baby,(1938),"Comedy, Family, Romance",Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",102 min,7.9,91        ,"58,584",-
838,Gilda,(1946),"Drama, Film-Noir, Romance",Charles Vidor,"['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']",110 min,7.6,-,"30,640",-
839,Drishyam,(2013),"Crime, Drama, Thriller",Jeethu Joseph,"['Mohanlal', 'Meena', 'Asha Sharath', 'Ansiba']",160 min,8.3,-,"37,606",-
840,Gully Boy,(2019),"Drama, Music, Romance",Zoya Akhtar,"['Vijay Varma', 'Nakul Roshan Sahdev', 'Ranveer Singh', 'Vijay Raaz']",154 min,8.0,65        ,"34,954",$5.57M
841,The Bride of Frankenstein,(1935),"Drama, Horror, Sci-Fi",James Whale,"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']",75 min,7.8,95        ,"45,326",$4.36M
842,Ninja Scroll,(1993),"Animation, Action, Adventure",Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",94 min,7.9,-,"35,706",-
843,Rififi,(1955),"Crime, Drama, Thriller",Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",118 min,8.1,97        ,"31,932",$0.06M
844,The Hidden Fortress,(1958),"Adventure, Drama",Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",126 min,8.1,-,"36,720",-
845,Mr. Smith Goes to Washington,(1939),"Comedy, Drama",Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",129 min,8.1,73        ,"110,598",$9.60M
846,Frost/Nixon,(2008),"Biography, Drama, History",Ron Howard,"['Frank Langella', 'Michael Sheen', 'Kevin Bacon', 'Sam Rockwell']",122 min,7.7,80        ,"105,409",$18.59M
847,Taste of Cherry,(1997),Drama,Abbas Kiarostami,"['Homayoun Ershadi', 'Abdolrahman Bagheri', 'Afshin Khorshid Bakhtiari', 'Safar Ali Moradi']",95 min,7.8,80        ,"26,684",$0.31M
848,Interstate 60: Episodes of the Road,(2002),"Adventure, Comedy, Drama",Bob Gale,"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']",116 min,7.7,-,"30,916",-
849,His Girl Friday,(1940),"Comedy, Drama, Romance",Howard Hawks,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",92 min,7.9,-,"55,763",$0.30M
850,Article 15,(2019),"Crime, Drama, Mystery",Anubhav Sinha,"['Ayushmann Khurrana', 'Nassar', 'Manoj Pahwa', 'Kumud Mishra']",130 min,8.2,-,"26,820",-
851,The Little Prince,(2015),"Animation, Adventure, Drama",Mark Osborne,"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']",108 min,7.7,70        ,"58,886",$1.34M
852,Persepolis,(2007),"Animation, Biography, Drama",Vincent Paronnaud,"['Marjane Satrapi', 'Chiara Mastroianni', 'Catherine Deneuve', 'Gena Rowlands', 'Danielle Darrieux']",96 min,8.0,90        ,"91,172",$4.45M
853,Sunrise,(1927),"Drama, Romance",F.W. Murnau,"[""George O'Brien"", 'Janet Gaynor', 'Margaret Livingston', 'Bodil Rosing']",94 min,8.1,-,"49,016",$0.54M
854,Vikram Vedha,(2017),"Action, Crime, Drama",Gayatri,"['Pushkar', 'Madhavan', 'Vijay Sethupathi', 'Shraddha Srinath', 'Kathir']",147 min,8.4,-,"32,782",-
855,Kagemusha,(1980),"Drama, History, War",Akira Kurosawa,"['Tatsuya Nakadai', 'Tsutomu Yamazaki', ""Ken'ichi Hagiwara"", 'Jinpachi Nezu']",162 min,8.0,84        ,"33,756",-
856,Hard Boiled,(1992),"Action, Crime, Thriller",John Woo,"['Chow Yun-Fat', 'Tony Chiu-Wai Leung', 'Teresa Mo', 'Philip Chan']",128 min,7.8,-,"48,273",-
857,Three Colors: White,(1994),"Comedy, Drama, Romance",Krzysztof Kieslowski,"['Zbigniew Zamachowski', 'Julie Delpy', 'Janusz Gajos', 'Jerzy Stuhr']",92 min,7.6,88        ,"68,922",$1.46M
858,Kal Ho Naa Ho,(2003),"Comedy, Drama, Musical",Nikkhil Advani,"['Preity Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']",186 min,7.9,54        ,"65,795",$1.79M
859,Loveless,(2017),Drama,Andrey Zvyagintsev,"['Maryana Spivak', 'Aleksey Rozin', 'Matvey Novikov', 'Marina Vasileva']",127 min,7.6,86        ,"31,367",$0.57M
860,Tokyo Godfathers,(2003),"Animation, Adventure, Comedy",Satoshi Kon,"['Tôru Emori', 'Yoshiaki Umegaki', 'Aya Okamoto', 'Shôzô Îzuka']",92 min,7.8,73        ,"33,938",$0.13M
861,Eyes Without a Face,(1960),"Drama, Horror",Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",90 min,7.7,90        ,"29,137",$0.05M
862,Baby,(I) (2015),"Action, Thriller",Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",159 min,8.0,-,"54,743",-
863,Down by Law,(1986),"Comedy, Crime, Drama",Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",107 min,7.7,75        ,"49,561",$1.44M
864,The Discreet Charm of the Bourgeoisie,(1972),Comedy,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",102 min,7.9,93        ,"40,646",$0.20M
865,Throne of Blood,(1957),"Drama, History",Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",110 min,8.1,-,"49,100",-
866,The 39 Steps,(1935),"Crime, Mystery, Thriller",Alfred Hitchcock,"['Robert Donat', 'Madeleine Carroll', 'Lucie Mannheim', 'Godfrey Tearle']",86 min,7.7,93        ,"54,115",-
867,Lagaan: Once Upon a Time in India,(2001),"Drama, Musical, Sport",Ashutosh Gowariker,"['Aamir Khan', 'Raghuvir Yadav', 'Gracy Singh', 'Rachel Shelley']",224 min,8.1,84        ,"108,574",$0.07M
868,Arsenic and Old Lace,(1943),"Comedy, Crime, Thriller",Frank Capra,"['Cary Grant', 'Priscilla Lane', 'Raymond Massey', 'Jack Carson']",118 min,8.0,-,"68,204",-
869,Badhaai Ho,(2018),"Comedy, Drama",Amit Ravindernath Sharma,"['Ayushmann Khurrana', 'Neena Gupta', 'Gajraj Rao', 'Sanya Malhotra']",124 min,8.0,-,"30,445",-
870,Lupin III: The Castle of Cagliostro,(1979),"Animation, Action, Adventure",Hayao Miyazaki,"['Yasuo Yamada', 'Eiko Masuyama', 'Kiyoshi Kobayashi', 'Makio Inoue']",102 min,7.6,72        ,"28,663",-
871,My Name Is Khan,(2010),Drama,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie A. Keane']",165 min,8.0,50        ,"102,036",$4.02M
872,The Passion of Joan of Arc,(1928),"Biography, Drama, History",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",114 min,8.1,-,"50,606",$0.02M
873,Kahaani,(2012),"Mystery, Thriller",Sujoy Ghosh,"['Vidya Balan', 'Parambrata Chattopadhyay', 'Indraneil Sengupta', 'Nawazuddin Siddiqui']",122 min,8.1,-,"59,912",$1.04M
874,The Past,(2013),"Drama, Mystery",Asghar Farhadi,"['Bérénice Bejo', 'Tahar Rahim', 'Ali Mosaffa', 'Pauline Burlet']",130 min,7.7,85        ,"47,014",$1.33M
875,The Innocents,(1961),Horror,Jack Clayton,"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']",100 min,7.8,88        ,"28,292",$2.62M
876,Stalag 17,(1953),"Comedy, Drama, War",Billy Wilder,"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']",120 min,8.0,84        ,"53,803",-
877,The Invisible Man,(1933),"Horror, Sci-Fi",James Whale,"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']",71 min,7.7,87        ,"32,208",-
878,Laura,(1944),"Drama, Film-Noir, Mystery",Otto Preminger,"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",88 min,8.0,-,"44,475",$4.36M
879,Uri: The Surgical Strike,(2018),"Action, Drama, War",Aditya Dhar,"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']",138 min,8.2,-,"47,835",$4.19M
880,Shine,(1996),"Biography, Drama, Music",Scott Hicks,"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']",105 min,7.7,87        ,"52,636",$35.81M
881,Diabolique,(1955),"Crime, Drama, Horror",Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",117 min,8.1,-,"63,594",-
882,The Experiment,(2001),"Drama, Thriller",Oliver Hirschbiegel,"['Moritz Bleibtreu', 'Christian Berkel', 'Oliver Stokowski', 'Wotan Wilke Möhring']",120 min,7.7,60        ,"92,160",$0.14M
883,Rang De Basanti,(2006),"Comedy, Crime, Drama",Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",167 min,8.1,-,"115,713",$2.20M
884,Only Yesterday,(1991),"Animation, Drama, Romance",Isao Takahata,"['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']",118 min,7.6,90        ,"29,155",$0.45M
885,Ace in the Hole,(1951),"Drama, Film-Noir",Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",111 min,8.1,72        ,"33,429",$3.97M
886,My Sassy Girl,(2001),"Comedy, Drama, Romance",Jae-young Kwak,"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']",137 min,8.0,-,"46,600",-
887,Swades,(2004),Drama,Ashutosh Gowariker,"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smit Sheth']",189 min,8.2,-,"86,386",$1.22M
888,The Postman,(1994),"Biography, Comedy, Drama",Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",108 min,7.7,81        ,"34,872",$21.85M
889,Pink,(III) (2016),"Crime, Drama, Thriller",Aniruddha Roy Chowdhury,"['Taapsee Pannu', 'Amitabh Bachchan', 'Kirti Kulhari', 'Andrea Tariang']",136 min,8.1,-,"41,833",$1.24M
890,Peeping Tom,(1960),"Drama, Horror, Thriller",Michael Powell,"['Karlheinz Böhm', 'Anna Massey', 'Moira Shearer', 'Maxine Audley']",101 min,7.7,-,"33,089",$0.08M
891,Cries & Whispers,(1972),Drama,Ingmar Bergman,"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']",91 min,8.1,-,"31,867",$1.74M
892,In America,(2002),Drama,Jim Sheridan,"['Paddy Considine', 'Samantha Morton', 'Djimon Hounsou', 'Sarah Bolger']",105 min,7.7,76        ,"42,352",$15.54M
893,Evil,(2003),Drama,Mikael Håfström,"['Andreas Wilson', 'Henrik Lundström', 'Gustaf Skarsgård', 'Linda Zilliacus']",113 min,7.8,61        ,"36,537",$0.02M
894,Sleuth,(1972),"Mystery, Thriller",Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",138 min,8.0,-,"46,223",$4.08M
895,Fearless,(2006),"Action, Biography, Drama",Ronny Yu,"['Jet Li', 'Li Sun', 'Yong Dong', 'Yun Qu']",104 min,7.6,70        ,"74,151",$24.63M
896,The Return,(2003),Drama,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",110 min,8.0,82        ,"43,962",$0.50M
897,The Secret of Kells,(2009),"Animation, Adventure, Family",Tomm Moore,"['Nora Twomey', 'Evan McGuire', 'Brendan Gleeson', 'Mick Lally', 'Christen Mooney']",75 min,7.6,81        ,"33,524",$0.69M
898,Brief Encounter,(1945),"Drama, Romance",David Lean,"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']",86 min,8.0,92        ,"37,779",-
899,The Girl Who Leapt Through Time,(2006),"Animation, Adventure, Comedy",Mamoru Hosoda,"['Riisa Naka', 'Takuya Ishida', 'Mitsutaka Itakura', 'Ayami Kakiuchi']",98 min,7.7,-,"62,729",-
900,Harvey,(1950),"Comedy, Drama, Fantasy",Henry Koster,"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']",104 min,7.9,-,"53,960",-
901,Munna Bhai M.B.B.S.,(2003),"Comedy, Drama",Rajkumar Hirani,"['Sanjay Dutt', 'Arshad Warsi', 'Gracy Singh', 'Sunil Dutt']",156 min,8.1,-,"77,035",-
902,Nobody Knows,(2004),Drama,Hirokazu Koreeda,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",141 min,8.1,88        ,"26,102",$0.68M
903,"Black Cat, White Cat",(1998),"Comedy, Crime, Romance",Emir Kusturica,"['Bajram Severdzan', ""Srdjan 'Zika' Todorovic"", 'Branka Katic', 'Florijan Ajdini']",127 min,8.1,73        ,"52,202",$0.35M
904,La Strada,(1954),Drama,Federico Fellini,"['Anthony Quinn', 'Giulietta Masina', 'Richard Basehart', 'Aldo Silvani']",108 min,8.0,-,"60,433",-
905,Winter Sleep,(2014),Drama,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",196 min,8.1,88        ,"48,942",$0.17M
906,After the Wedding,(2006),Drama,Susanne Bier,"['Mads Mikkelsen', 'Sidse Babett Knudsen', 'Rolf Lassgård', 'Neeral Mulchandani']",120 min,7.7,78        ,"33,364",$0.41M
907,The Bandit,(1996),"Crime, Drama, Thriller",Yavuz Turgul,"['Sener Sen', 'Ugur Yücel', 'Sermin Hürmeriç', 'Yesim Salkim']",128 min,8.2,-,"67,076",-
908,The Ladykillers,(1955),"Comedy, Crime",Alexander Mackendrick,"['Alec Guinness', 'Peter Sellers', 'Cecil Parker', 'Herbert Lom']",91 min,7.7,91        ,"27,942",-
909,"4 Months, 3 Weeks and 2 Days",(2007),Drama,Cristian Mungiu,"['Anamaria Marinca', 'Laura Vasiliu', 'Vlad Ivanov', 'Alexandru Potocean']",113 min,7.9,97        ,"58,261",$1.19M
910,Head-On,(2004),"Drama, Romance",Fatih Akin,"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']",121 min,7.9,78        ,"52,523",-
911,To Be or Not to Be,(1942),"Comedy, Romance, War",Ernst Lubitsch,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']",99 min,8.2,86        ,"33,002",-
912,The Virgin Spring,(1960),Drama,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",89 min,8.1,-,"27,832",$1.53M
913,The Gold Rush,(1925),"Adventure, Comedy, Drama",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",95 min,8.2,-,"105,436",$5.45M
914,Sweet Smell of Success,(1957),"Drama, Film-Noir",Alexander Mackendrick,"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",96 min,8.0,100        ,"29,797",-
915,Darbareye Elly,(2009),"Drama, Mystery",Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', ""Merila Zare'i""]",119 min,8.0,87        ,"49,318",$0.11M
916,The Message,(1976),"Biography, Drama, History",Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",177 min,8.2,-,"45,482",-
917,The General,(1926),"Action, Adventure, Comedy",Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",67 min,8.1,-,"85,909",$1.03M
918,The Broken Circle Breakdown,(2012),"Drama, Music, Romance",Felix van Groeningen,"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']",111 min,7.7,70        ,"40,254",$0.18M
919,Dilwale Dulhania Le Jayenge,(1995),"Drama, Romance",Aditya Chopra,"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']",181 min,8.1,-,"65,928",-
920,The Lunchbox,(2013),"Drama, Romance",Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",104 min,7.8,76        ,"52,901",$4.23M
921,Joint Security Area,(2000),"Action, Drama, Thriller",Park Chan-Wook,"['Lee Yeong-ae', 'Lee Byung-hun', 'Kang-ho Song', 'Kim Tae-Woo']",110 min,7.8,58        ,"28,041",-
922,Farewell My Concubine,(1993),"Drama, Music, Romance",Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",171 min,8.1,83        ,"26,384",$5.22M
923,The Exterminating Angel,(1962),"Drama, Fantasy",Luis Buñuel,"['Silvia Pinal', 'Jacqueline Andere', 'Enrique Rambal', 'José Baviera']",95 min,8.1,-,"31,509",-
924,Au Revoir les Enfants,(1987),"Drama, War",Louis Malle,"['Gaspard Manesse', 'Raphael Fejtö', 'Francine Racette', 'Stanislas Carré de Malberg']",104 min,8.0,88        ,"32,423",$4.54M
925,Rockstar,(2011),"Drama, Music, Romance",Imtiaz Ali,"['Ranbir Kapoor', 'Nargis Fakhri', 'Shammi Kapoor', 'Kumud Mishra']",159 min,7.7,-,"41,508",$0.99M
926,Masaan,(2015),Drama,Neeraj Ghaywan,"['Richa Chadha', 'Sanjay Mishra', 'Vicky Kaushal', 'Pankaj Tripathi']",109 min,8.2,-,"25,472",-
927,Baahubali 2: The Conclusion,(2017),"Action, Drama",S.S. Rajamouli,"['Prabhas', 'Rana Daggubati', 'Anushka Shetty', 'Tamannaah Bhatia']",167 min,8.2,-,"80,065",$20.19M
928,Hiroshima Mon Amour,(1959),"Drama, Romance",Alain Resnais,"['Emmanuelle Riva', 'Eiji Okada', 'Stella Dassas', 'Pierre Barbaud']",90 min,7.9,-,"29,858",$0.09M
929,L'Avventura,(1960),"Drama, Mystery, Romance",Michelangelo Antonioni,"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']",144 min,7.9,-,"27,874",-
930,Miracle on 34th Street,(1947),"Comedy, Drama, Family",George Seaton,"['Edmund Gwenn', ""Maureen O'Hara"", 'John Payne', 'Gene Lockhart']",96 min,7.9,88        ,"43,916",$2.65M
931,Vivre Sa Vie,(1962),Drama,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']",85 min,8.0,-,"29,711",-
932,Talvar,(2015),"Crime, Drama, Mystery",Meghna Gulzar,"['Irrfan Khan', 'Konkona Sen Sharma', 'Neeraj Kabi', 'Sohum Shah']",132 min,8.2,-,"32,963",$0.34M
933,Departures,(2008),"Drama, Music",Yôjirô Takita,"['Masahiro Motoki', 'Ryôko Hirosue', 'Tsutomu Yamazaki', 'Kazuko Yoshiyuki']",130 min,8.1,68        ,"50,002",$1.50M
934,Special 26,(2013),"Crime, Drama, Thriller",Neeraj Pandey,"['Akshay Kumar', 'Anupam Kher', 'Manoj Bajpayee', 'Jimmy Sheirgill']",144 min,8.0,-,"53,151",$1.08M
935,Veer-Zaara,(2004),"Drama, Family, Musical",Yash Chopra,"['Shah Rukh Khan', 'Preity Zinta', 'Rani Mukerji', 'Kirron Kher']",192 min,7.8,67        ,"50,719",$2.92M
936,Jules and Jim,(1962),"Drama, Romance",François Truffaut,"['Jeanne Moreau', 'Oskar Werner', 'Henri Serre', 'Vanna Urbino']",105 min,7.8,97        ,"39,275",-
937,Hindi Medium,(2017),"Comedy, Drama",Saket Chaudhary,"['Irrfan Khan', 'Saba Qamar', 'Dishita Sehgal', 'Deepak Dobriyal']",132 min,7.9,-,"25,431",-
938,Queen,(2013),"Adventure, Comedy, Drama",Vikas Bahl,"['Kangana Ranaut', 'Rajkummar Rao', 'Lisa Haydon', 'Jeffrey Ho']",146 min,8.2,-,"62,537",$1.43M
939,Celda 211,(2009),"Action, Adventure, Crime",Daniel Monzón,"['Luis Tosar', 'Alberto Ammann', 'Antonio Resines', 'Manuel Morón']",113 min,7.6,-,"65,482",-
940,My Father and My Son,(2005),"Drama, Family",Cagan Irmak,"['Eser Sariyar', 'Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",112 min,8.3,-,"82,339",-
941,The Killer,(1989),"Action, Crime, Drama",John Woo,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",111 min,7.8,82        ,"46,886",-
942,Fireworks,(1997),"Crime, Drama, Romance",Takeshi Kitano,"['Takeshi Kitano', 'Kayoko Kishimoto', 'Ren Ôsugi', 'Susumu Terajima']",103 min,7.8,-,"28,990",$0.23M
943,G.O.R.A.,(2004),"Adventure, Comedy, Sci-Fi",Ömer Faruk Sorak,"['Cem Yilmaz', 'Özge Özberk', 'Ozan Güven', 'Safak Sezer']",127 min,8.0,-,"59,289",-
944,The Magdalene Sisters,(2002),Drama,Peter Mullan,"['Eileen Walsh', 'Dorothy Duffy', 'Nora-Jane Noone', 'Anne-Marie Duff']",114 min,7.7,83        ,"26,562",$4.89M
945,Battleship Potemkin,(1925),"Drama, History, Thriller",Sergei M. Eisenstein,"['Aleksandr Antonov', 'Vladimir Barskiy', 'Grigoriy Aleksandrov', 'Ivan Bobrov']",66 min,8.0,97        ,"55,089",$0.05M
